,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
135080,136081,360810155001,36,81,15500,1,568,65791,119279.4344,57712.32583,3.55,2.23,1.23191,1.44459,0.87148,5.9,3.7,3.69748,3.99134,18.02915,4.35828,25356.44857,14.86949,1.64,13106.88,757.61349,13.38466,1.31,13106.88,986.89126,30.92809,0.47,6346.08,667.89611,29.97542,0.3,6346.08,1001.84416,13.40245,0.67,6405.48,660.41966,12.96067,0.51,6405.48,971.93836,6.13613,0.87,6514.56,655.43536,5.91538,0.72,6514.56,944.52472,7.85184,0.84,0,757.61349,6.16655,0.5,0,1036.73425,19.40226,1.15,7177.68,767.58209,16.73439,0.8,7177.68,1031.74995,13.36544,1.25,7541.64,765.08994,11.54615,0.9,7541.64,1019.28921,10.38252,1.73,13747.32,755.12134,9.34304,1.39,13747.32,976.92266,7.79E-06,0.011357853
135081,136082,360810155002,36,81,15500,2,354,65791,106699.8749,51625.81445,2.35,2.32,1.28358,1.50517,0.73446,4,3.3,1.39211,3.73936,19.76575,4.44529,25797.44366,14.82943,1.65,13924.44,598.11592,13.52862,1.37,13924.44,772.56639,30.47827,0.47,7193.88,510.89068,30.52624,0.36,7193.88,785.02714,13.34503,0.68,7266.24,503.41423,13.19437,0.57,7266.24,755.12134,6.12061,0.88,7401.24,495.93778,5.98859,0.77,7401.24,727.7077,7.5222,0.85,0,600.60806,6.04328,0.56,0,822.40938,19.32334,1.16,7999.56,610.57666,16.95676,0.86,7999.56,817.42508,13.24653,1.25,8374.32,605.59236,11.7041,0.96,8374.32,802.47219,10.31876,1.73,14577.84,595.62377,9.43801,1.45,14577.84,760.10564,7.96E-06,0.020364204
135082,136083,360810156001,36,81,15600,1,334,65791,63067.66008,25823.60917,3.74,3.15,1.92256,1.54355,0.38024,6,4,45.89235,9.07941,4.38385,0.70578,12045.50499,17.13149,1.87,18500.4,468.52413,15.31494,1.52,18500.4,593.13162,40.90912,0.69,10803.24,381.2989,38.4206,0.51,10803.24,605.59236,17.05103,0.9,10668.24,373.82245,15.95829,0.72,10668.24,578.17872,7.50633,1.1,10416.6,366.346,7.0361,0.93,10416.6,548.27292,8.7427,1.07,0,471.01628,6.64333,0.71,0,642.97461,23.43526,1.38,12154.32,478.49273,20.1266,1.01,12154.32,637.99031,15.84779,1.47,12372.48,476.00058,13.69126,1.11,12372.48,625.52956,11.81804,1.95,18961.56,466.03198,10.59346,1.6,18961.56,580.67087,8.79E-06,0.0124285
135083,136084,360810156002,36,81,15600,2,551,65791,100555.5272,41173.34671,4.18,3.93,1.88026,1.50958,0.56806,5.7,4.4,29.0718,8.79574,5.25445,0.9847,11738.46575,16.92588,1.86,17658,510.89068,15.3427,1.54,17658,662.91181,40.1962,0.69,10049.4,423.66544,38.58316,0.53,10049.4,675.37255,16.76279,0.89,10027.8,416.18899,16.09267,0.74,10027.8,645.46676,7.43871,1.09,9987.84,408.71254,7.09753,0.94,9987.84,618.05311,8.78018,1.06,0,513.38283,6.89165,0.72,0,712.7548,22.99002,1.37,11229.84,520.85928,20.11414,1.03,11229.84,707.7705,15.59547,1.46,11533.32,518.36713,13.64343,1.12,11533.32,692.8176,11.73971,1.95,18223.92,508.39853,10.63127,1.62,18223.92,650.45106,1.36E-05,0.016819527
135084,136085,360810157001,36,81,15700,1,689,65791,77125,44379,1,2.27,1,1.3104,0.99129,3.5,3.5,4.49927,3.63432,27.87409,4.76091,26949.40056,14.34416,1.62,12902.76,585.65517,12.98238,1.34,12902.76,730.19985,27.52885,0.44,5975.64,495.93778,27.26307,0.33,5975.64,742.66059,12.37207,0.65,6197.04,488.46133,12.10963,0.54,6197.04,712.7548,5.80803,0.85,6608.52,483.47703,5.63084,0.74,6608.52,685.34115,7.20214,0.81,0,585.65517,5.65336,0.52,0,780.04284,18.27264,1.12,6983.28,595.62377,15.90127,0.83,6983.28,775.05854,12.69075,1.22,7469.28,593.13162,11.00162,0.92,7469.28,760.10564,10.02053,1.7,13693.32,583.16302,9.09912,1.42,13693.32,717.7391,1.37E-05,0.022713666
135085,136086,360810158011,36,81,15801,1,299,65791,62478.81214,28671.8513,2.98,2.92,1.36769,0.79239,0.44147,5.3,5.1,61.20401,9.67888,2.14433,0.21247,11477.52938,17.84897,1.97,20058.84,318.99515,16.40589,1.69,20058.84,423.66544,43.41814,0.8,11514.96,231.76992,42.41515,0.68,11514.96,438.61834,17.97993,1,11516.04,224.29347,17.5549,0.89,11516.04,408.71254,7.94426,1.2,11518.2,216.81702,7.75068,1.1,11518.2,378.80675,9.09225,1.17,74.52,321.4873,7.43549,0.88,74.52,473.50843,24.50803,1.48,13262.4,328.96375,21.86708,1.18,13262.4,468.52413,16.65983,1.58,13582.08,326.4716,14.87542,1.28,13582.08,456.06339,12.35908,2.06,20646.36,316.50301,11.34743,1.77,20646.36,413.69684,1.22E-05,0.01568855
135086,136087,360810158012,36,81,15801,2,287,65791,64131.33959,29430.20473,4.88,2.88,1.75211,1.0151,0.29617,6.1,3.7,69.38111,9.68962,2.30572,0.43771,11447.51429,17.76806,1.95,19918.44,356.3774,15.81286,1.58,19918.44,471.01628,43.51077,0.78,11657.52,269.15216,40.06557,0.57,11657.52,483.47703,17.92433,0.98,11526.84,261.67571,16.57694,0.78,11526.84,456.06339,7.86509,1.18,11283.84,254.19926,7.24834,0.98,11283.84,426.15759,9.20804,1.15,542.16,358.86955,6.8718,0.76,542.16,520.85928,24.539,1.46,13411.44,368.83815,20.96553,1.07,13411.44,515.87498,16.63128,1.56,13631.76,363.85385,14.16739,1.16,13631.76,503.41423,12.28245,2.04,20382.84,353.88525,10.92601,1.66,20382.84,458.55553,1.00E-05,0.01663385
135087,136088,360810158013,36,81,15801,3,386,65791,70340.27902,32279.51928,4.55,2.62,1.63954,0.94988,0.58549,5,4.1,22.4622,9.48435,3.55876,0.62256,11638.50301,16.43596,1.81,17213.04,476.00058,14.8241,1.48,17213.04,642.97461,37.70222,0.63,9809.64,386.2832,36.28883,0.47,9809.64,655.43536,15.95477,0.84,9809.64,378.80675,15.25895,0.68,9809.64,628.02171,7.1302,1.04,9808.56,373.82245,6.76778,0.88,9808.56,598.11592,8.26198,1,0,476.00058,6.41791,0.66,0,692.8176,22.02308,1.31,10899.36,485.96918,19.20817,0.97,10899.36,687.8333,15.0452,1.41,11217.96,483.47703,13.06713,1.06,11217.96,675.37255,11.37744,1.89,17799.48,473.50843,10.28933,1.56,17799.48,630.51386,9.90E-06,0.01287295
135088,136089,360810158021,36,81,15802,1,557,65791,53080.03433,47950.27496,3.52,3,1.46488,1.79714,0.45422,5.7,3.8,26.54723,9.07399,3.88568,0.7706,11575.48447,16.28699,1.74,17106.12,620.54526,14.57713,1.39,17106.12,797.48789,37.97787,0.57,9984.6,533.32002,35.80745,0.38,9984.6,809.94864,15.80293,0.77,9805.32,525.84358,14.91343,0.59,9805.32,780.04284,6.97275,0.97,9471.6,518.36713,6.58156,0.8,9471.6,752.62919,8.21376,0.94,0,623.03741,6.24777,0.58,0,847.33088,22.01644,1.25,10964.16,633.00601,18.91102,0.88,10964.16,842.34658,14.8959,1.34,11147.76,628.02171,12.8664,0.98,11147.76,827.39368,11.28692,1.83,17526.24,618.05311,10.09403,1.47,17526.24,785.02714,9.46E-06,0.012895433
135089,136090,360810158022,36,81,15802,2,428,65791,50334.68372,45470.24046,3.91,3.6,1.79287,2.19953,0.50935,6.1,4.7,27.33645,8.93525,4.53542,0.92812,11222.45661,16.96142,1.86,17731.44,518.36713,15.3394,1.53,17731.44,680.35685,40.35163,0.68,10288.08,428.64974,39.19058,0.53,10288.08,695.30975,16.90013,0.89,10221.12,423.66544,16.28082,0.74,10221.12,665.40396,7.47189,1.09,10094.76,416.18899,7.14952,0.94,10094.76,637.99031,8.79923,1.06,0,520.85928,6.93611,0.72,0,730.19985,23.11124,1.37,11394,528.33573,20.16901,1.02,11394,725.21555,15.6589,1.46,11661.84,525.84358,13.73862,1.12,11661.84,712.7548,11.7162,1.94,18255.24,515.87498,10.66414,1.62,18255.24,670.38825,1.02E-05,0.013337588
